HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
AZ Alkmaar,Cambuur,2,1,10.0,12.0,3.0,2.0,0.0,1.0,5.0,1.0,2023-02-25,N1,2022
Nijmegen,Volendam,3,0,7.0,15.0,0.0,3.0,0.0,0.0,6.0,1.0,2023-02-25,N1,2022
Arouca,Casa Pia,2,0,11.0,12.0,2.0,4.0,0.0,1.0,1.0,11.0,2023-02-25,P1,2022
Maritimo,Santa Clara,3,1,9.0,19.0,3.0,5.0,0.0,0.0,9.0,4.0,2023-02-25,P1,2022
Vizela,Benfica,0,2,14.0,10.0,4.0,2.0,1.0,0.0,6.0,5.0,2023-02-25,P1,2022
Arbroath,Partick,0,0,19.0,7.0,1.0,2.0,0.0,0.0,4.0,7.0,2023-02-25,SC1,2022
Dundee,Inverness C,1,1,9.0,14.0,0.0,5.0,0.0,0.0,11.0,2.0,2023-02-25,SC1,2022
Hamilton,Queens Park,1,4,9.0,10.0,1.0,0.0,0.0,0.0,6.0,4.0,2023-02-25,SC1,2022
Morton,Cove Rangers,2,1,13.0,14.0,3.0,2.0,0.0,0.0,8.0,3.0,2023-02-25,SC1,2022
Espanol,Mallorca,2,1,15.0,18.0,2.0,2.0,0.0,0.0,0.0,4.0,2023-02-25,SP1,2022
Cadiz,Vallecano,1,0,19.0,19.0,3.0,4.0,0.0,1.0,4.0,6.0,2023-02-25,SP1,2022
Real Madrid,Ath Madrid,1,1,10.0,8.0,3.0,3.0,0.0,1.0,7.0,4.0,2023-02-25,SP1,2022
Valencia,Sociedad,1,0,13.0,12.0,6.0,3.0,0.0,0.0,7.0,8.0,2023-02-25,SP1,2022
Club Brugge,Gent,2,0,9.0,10.0,2.0,0.0,0.0,0.0,9.0,3.0,2023-02-26,B1,2022
Oud-Heverlee Leuven,Antwerp,1,1,9.0,13.0,1.0,0.0,0.0,0.0,3.0,7.0,2023-02-26,B1,2022
Anderlecht,Standard,2,2,5.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,2023-02-26,B1,2022
Charleroi,St Truiden,1,0,15.0,13.0,0.0,2.0,0.0,0.0,3.0,2.0,2023-02-26,B1,2022
Freiburg,Leverkusen,1,1,14.0,13.0,2.0,1.0,0.0,0.0,1.0,3.0,2023-02-26,D1,2022
Bayern Munich,Union Berlin,3,0,8.0,9.0,1.0,1.0,0.0,0.0,10.0,4.0,2023-02-26,D1,2022
Tottenham,Chelsea,2,0,10.0,10.0,2.0,3.0,0.0,0.0,4.0,4.0,2023-02-26,E0,2022
Lorient,Auxerre,0,1,12.0,21.0,2.0,3.0,0.0,0.0,10.0,0.0,2023-02-26,F1,2022
Ajaccio,Troyes,2,1,8.0,15.0,2.0,2.0,0.0,1.0,6.0,3.0,2023-02-26,F1,2022
Clermont,Strasbourg,1,1,17.0,25.0,1.0,4.0,0.0,0.0,7.0,2.0,2023-02-26,F1,2022
Nantes,Rennes,0,1,8.0,12.0,2.0,2.0,0.0,0.0,12.0,4.0,2023-02-26,F1,2022
Reims,Toulouse,3,0,12.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,2023-02-26,F1,2022
Monaco,Nice,0,3,8.0,12.0,0.0,1.0,0.0,0.0,5.0,3.0,2023-02-26,F1,2022
Marseille,Paris SG,0,3,20.0,14.0,0.0,0.0,0.0,0.0,7.0,4.0,2023-02-26,F1,2022
Bologna,Inter,1,0,7.0,14.0,1.0,2.0,0.0,0.0,1.0,6.0,2023-02-26,I1,2022
Salernitana,Monza,3,0,12.0,16.0,2.0,4.0,0.0,1.0,1.0,3.0,2023-02-26,I1,2022
Udinese,Spezia,2,2,11.0,16.0,2.0,2.0,0.0,0.0,5.0,2.0,2023-02-26,I1,2022
Milan,Atalanta,2,0,11.0,11.0,3.0,2.0,0.0,0.0,4.0,3.0,2023-02-26,I1,2022
For Sittard,Feyenoord,2,4,7.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,2023-02-26,N1,2022
FC Emmen,Go Ahead Eagles,2,2,12.0,15.0,3.0,3.0,0.0,0.0,3.0,4.0,2023-02-26,N1,2022
Vitesse,Ajax,1,2,13.0,12.0,0.0,2.0,0.0,0.0,6.0,4.0,2023-02-26,N1,2022
PSV Eindhoven,Twente,3,1,11.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,2023-02-26,N1,2022
Rio Ave,Chaves,1,0,17.0,12.0,5.0,3.0,0.0,0.0,4.0,8.0,2023-02-26,P1,2022
Pacos Ferreira,Boavista,1,3,17.0,19.0,4.0,7.0,0.0,0.0,9.0,10.0,2023-02-26,P1,2022
Porto,Gil Vicente,1,2,9.0,8.0,5.0,5.0,2.0,0.0,3.0,0.0,2023-02-26,P1,2022
Ath Bilbao,Girona,2,3,17.0,8.0,5.0,5.0,0.0,0.0,11.0,3.0,2023-02-26,SP1,2022
Celta,Valladolid,3,0,6.0,5.0,1.0,3.0,0.0,1.0,5.0,4.0,2023-02-26,SP1,2022
Almeria,Barcelona,1,0,13.0,11.0,3.0,3.0,0.0,0.0,4.0,7.0,2023-02-26,SP1,2022
Sevilla,Osasuna,2,3,10.0,15.0,4.0,2.0,1.0,0.0,10.0,2.0,2023-02-26,SP1,2022
Verona,Fiorentina,0,3,15.0,11.0,3.0,3.0,0.0,0.0,4.0,2.0,2023-02-27,I1,2022
Lazio,Sampdoria,1,0,10.0,13.0,2.0,2.0,0.0,0.0,8.0,3.0,2023-02-27,I1,2022
Sp Lisbon,Estoril,2,0,9.0,6.0,0.0,0.0,0.0,0.0,14.0,5.0,2023-02-27,P1,2022
Guimaraes,Sp Braga,2,1,16.0,13.0,6.0,4.0,1.0,2.0,3.0,5.0,2023-02-27,P1,2022
Villarreal,Getafe,2,1,9.0,13.0,0.0,1.0,0.0,0.0,6.0,6.0,2023-02-27,SP1,2022
Cremonese,Roma,2,1,17.0,11.0,3.0,2.0,0.0,0.0,3.0,3.0,2023-02-28,I1,2022
Juventus,Torino,4,2,5.0,13.0,0.0,2.0,0.0,0.0,3.0,7.0,2023-02-28,I1,2022
Dundee,Partick,1,3,11.0,9.0,0.0,4.0,0.0,0.0,7.0,6.0,2023-02-28,SC1,2022
Arsenal,Everton,4,0,5.0,12.0,0.0,2.0,0.0,0.0,5.0,1.0,2023-03-01,E0,2022
Liverpool,Wolves,2,0,13.0,14.0,2.0,3.0,0.0,0.0,5.0,2.0,2023-03-01,E0,2022
Oostende,Club Brugge,3,0,12.0,16.0,2.0,2.0,0.0,0.0,0.0,5.0,2023-03-03,B1,2022
Dortmund,RB Leipzig,2,1,8.0,20.0,2.0,5.0,0.0,0.0,4.0,6.0,2023-03-03,D1,2022
Nice,Auxerre,1,1,10.0,12.0,0.0,1.0,0.0,0.0,8.0,0.0,2023-03-03,F1,2022
Napoli,Lazio,0,1,13.0,8.0,2.0,2.0,0.0,0.0,8.0,3.0,2023-03-03,I1,2022
Utrecht,For Sittard,1,2,3.0,10.0,2.0,1.0,0.0,0.0,3.0,1.0,2023-03-03,N1,2022
Vitesse,AZ Alkmaar,0,1,7.0,13.0,0.0,1.0,0.0,0.0,4.0,6.0,2023-03-03,N1,2022
Boavista,Arouca,0,0,8.0,18.0,2.0,5.0,0.0,0.0,6.0,1.0,2023-03-03,P1,2022
Benfica,Famalicao,2,0,13.0,13.0,1.0,3.0,0.0,0.0,7.0,2.0,2023-03-03,P1,2022
Hamilton,Arbroath,0,0,14.0,16.0,3.0,3.0,0.0,1.0,4.0,5.0,2023-03-03,SC1,2022
Sociedad,Cadiz,0,0,18.0,18.0,0.0,1.0,0.0,0.0,4.0,0.0,2023-03-03,SP1,2022
Kortrijk,Charleroi,0,1,7.0,12.0,0.0,4.0,0.0,0.0,4.0,2.0,2023-03-04,B1,2022
Cercle Brugge,Seraing,3,1,14.0,11.0,1.0,1.0,0.0,0.0,11.0,3.0,2023-03-04,B1,2022
Oud-Heverlee Leuven,Waregem,4,2,11.0,10.0,2.0,1.0,0.0,0.0,3.0,5.0,2023-03-04,B1,2022
Standard,Westerlo,2,0,12.0,11.0,0.0,2.0,1.0,0.0,7.0,1.0,2023-03-04,B1,2022
Augsburg,Werder Bremen,2,1,10.0,9.0,2.0,2.0,0.0,0.0,3.0,7.0,2023-03-04,D1,2022
Bochum,Schalke 04,0,2,17.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0,2023-03-04,D1,2022
Mainz,Hoffenheim,1,0,12.0,15.0,1.0,4.0,0.0,0.0,11.0,3.0,2023-03-04,D1,2022
M'gladbach,Freiburg,0,0,11.0,15.0,5.0,2.0,1.0,0.0,6.0,5.0,2023-03-04,D1,2022
Union Berlin,FC Koln,0,0,9.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,2023-03-04,D1,2022
Stuttgart,Bayern Munich,1,2,6.0,12.0,0.0,0.0,0.0,0.0,3.0,6.0,2023-03-04,D1,2022
Man City,Newcastle,2,0,8.0,13.0,2.0,4.0,0.0,0.0,8.0,4.0,2023-03-04,E0,2022
Arsenal,Bournemouth,3,2,6.0,8.0,0.0,2.0,0.0,0.0,17.0,1.0,2023-03-04,E0,2022
Aston Villa,Crystal Palace,1,0,14.0,17.0,2.0,3.0,0.0,1.0,2.0,4.0,2023-03-04,E0,2022
Brighton,West Ham,4,0,6.0,8.0,0.0,3.0,0.0,0.0,7.0,3.0,2023-03-04,E0,2022
Chelsea,Leeds,1,0,10.0,7.0,2.0,0.0,0.0,0.0,5.0,7.0,2023-03-04,E0,2022
Wolves,Tottenham,1,0,11.0,18.0,1.0,1.0,0.0,0.0,4.0,8.0,2023-03-04,E0,2022
Southampton,Leicester,1,0,12.0,11.0,4.0,2.0,0.0,0.0,3.0,4.0,2023-03-04,E0,2022
Lens,Lille,1,1,18.0,14.0,2.0,4.0,0.0,0.0,10.0,3.0,2023-03-04,F1,2022
Paris SG,Nantes,4,2,7.0,8.0,0.0,2.0,0.0,0.0,4.0,6.0,2023-03-04,F1,2022
Monza,Empoli,2,1,10.0,12.0,2.0,3.0,0.0,0.0,1.0,8.0,2023-03-04,I1,2022
Atalanta,Udinese,0,0,12.0,12.0,2.0,3.0,0.0,0.0,12.0,3.0,2023-03-04,I1,2022
Fiorentina,Milan,2,1,12.0,17.0,3.0,3.0,0.0,0.0,11.0,5.0,2023-03-04,I1,2022
Volendam,FC Emmen,3,1,7.0,4.0,0.0,1.0,0.0,0.0,9.0,3.0,2023-03-04,N1,2022
Feyenoord,Groningen,1,0,10.0,10.0,1.0,4.0,0.0,1.0,14.0,3.0,2023-03-04,N1,2022
Twente,Heerenveen,3,3,8.0,8.0,0.0,3.0,0.0,0.0,6.0,6.0,2023-03-04,N1,2022
Estoril,Vizela,0,3,11.0,15.0,3.0,0.0,0.0,0.0,8.0,0.0,2023-03-04,P1,2022
Portimonense,Sp Lisbon,0,1,10.0,15.0,4.0,2.0,0.0,0.0,3.0,7.0,2023-03-04,P1,2022
Chaves,Porto,1,3,19.0,19.0,9.0,5.0,2.0,0.0,4.0,8.0,2023-03-04,P1,2022
Ayr,Inverness C,1,2,12.0,10.0,2.0,2.0,1.0,0.0,2.0,4.0,2023-03-04,SC1,2022
Cove Rangers,Dundee,0,2,11.0,12.0,1.0,2.0,0.0,0.0,3.0,4.0,2023-03-04,SC1,2022
Partick,Raith Rvs,3,0,16.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,2023-03-04,SC1,2022
Queens Park,Morton,2,2,5.0,14.0,1.0,2.0,0.0,0.0,10.0,2.0,2023-03-04,SC1,2022
Getafe,Girona,3,2,24.0,11.0,5.0,4.0,0.0,0.0,3.0,3.0,2023-03-04,SP1,2022
Almeria,Villarreal,0,2,11.0,10.0,2.0,4.0,0.0,0.0,2.0,10.0,2023-03-04,SP1,2022
Mallorca,Elche,0,1,17.0,14.0,3.0,3.0,0.0,0.0,6.0,7.0,2023-03-04,SP1,2022
Ath Madrid,Sevilla,6,1,12.0,11.0,1.0,4.0,0.0,1.0,7.0,3.0,2023-03-04,SP1,2022
St Truiden,Genk,2,2,17.0,11.0,3.0,1.0,0.0,0.0,2.0,2.0,2023-03-05,B1,2022
Antwerp,Mechelen,5,0,9.0,11.0,1.0,2.0,0.0,0.0,6.0,3.0,2023-03-05,B1,2022
Gent,Anderlecht,1,0,8.0,9.0,1.0,4.0,0.0,1.0,4.0,2.0,2023-03-05,B1,2022
St. Gilloise,Eupen,2,1,11.0,16.0,1.0,1.0,0.0,0.0,5.0,2.0,2023-03-05,B1,2022
Leverkusen,Hertha,4,1,11.0,14.0,1.0,2.0,0.0,0.0,9.0,2.0,2023-03-05,D1,2022
Wolfsburg,Ein Frankfurt,2,2,11.0,16.0,3.0,3.0,0.0,0.0,4.0,5.0,2023-03-05,D1,2022
Nott'm Forest,Everton,2,2,11.0,17.0,3.0,5.0,0.0,0.0,3.0,3.0,2023-03-05,E0,2022
Liverpool,Man United,7,0,13.0,14.0,2.0,3.0,0.0,0.0,4.0,3.0,2023-03-05,E0,2022
Troyes,Monaco,2,2,8.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,2023-03-05,F1,2022
Montpellier,Angers,5,0,10.0,18.0,1.0,4.0,0.0,1.0,6.0,5.0,2023-03-05,F1,2022
Reims,Ajaccio,1,0,19.0,21.0,3.0,3.0,0.0,0.0,2.0,1.0,2023-03-05,F1,2022
Strasbourg,Brest,0,1,14.0,17.0,2.0,1.0,0.0,0.0,9.0,2.0,2023-03-05,F1,2022
Toulouse,Clermont,0,1,20.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,2023-03-05,F1,2022
Lyon,Lorient,0,0,19.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,2023-03-05,F1,2022
Rennes,Marseille,0,1,10.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,2023-03-05,F1,2022
Spezia,Verona,0,0,6.0,7.0,2.0,1.0,1.0,0.0,9.0,5.0,2023-03-05,I1,2022
Sampdoria,Salernitana,0,0,18.0,13.0,3.0,4.0,0.0,0.0,2.0,6.0,2023-03-05,I1,2022
Inter,Lecce,2,0,10.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,2023-03-05,I1,2022
Roma,Juventus,1,0,11.0,10.0,3.0,2.0,0.0,1.0,2.0,6.0,2023-03-05,I1,2022
Excelsior,Sparta Rotterdam,1,4,7.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2023-03-05,N1,2022
Waalwijk,PSV Eindhoven,0,1,9.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,2023-03-05,N1,2022
Ajax,Nijmegen,1,0,17.0,17.0,1.0,3.0,0.0,0.0,10.0,2.0,2023-03-05,N1,2022
Cambuur,Go Ahead Eagles,4,1,10.0,13.0,1.0,1.0,0.0,0.0,4.0,6.0,2023-03-05,N1,2022
Gil Vicente,Maritimo,2,0,16.0,11.0,3.0,3.0,0.0,0.0,12.0,8.0,2023-03-05,P1,2022
Santa Clara,Guimaraes,1,3,16.0,9.0,3.0,2.0,0.0,0.0,7.0,6.0,2023-03-05,P1,2022
Sp Braga,Rio Ave,2,0,9.0,9.0,1.0,0.0,0.0,0.0,9.0,4.0,2023-03-05,P1,2022
Valladolid,Espanol,2,1,4.0,11.0,3.0,2.0,0.0,0.0,9.0,6.0,2023-03-05,SP1,2022
Barcelona,Valencia,1,0,11.0,13.0,0.0,0.0,1.0,0.0,5.0,2.0,2023-03-05,SP1,2022
Vallecano,Ath Bilbao,0,0,9.0,17.0,1.0,0.0,0.0,1.0,7.0,9.0,2023-03-05,SP1,2022
Betis,Real Madrid,0,0,12.0,13.0,3.0,4.0,0.0,0.0,5.0,3.0,2023-03-05,SP1,2022
Brentford,Fulham,3,2,12.0,17.0,0.0,3.0,0.0,0.0,2.0,3.0,2023-03-06,E0,2022
Sassuolo,Cremonese,3,2,11.0,9.0,1.0,4.0,0.0,0.0,4.0,3.0,2023-03-06,I1,2022
Torino,Bologna,1,0,9.0,10.0,2.0,2.0,0.0,0.0,3.0,3.0,2023-03-06,I1,2022
Casa Pia,Pacos Ferreira,2,1,14.0,20.0,3.0,2.0,0.0,0.0,4.0,2.0,2023-03-06,P1,2022
Osasuna,Celta,0,0,12.0,12.0,0.0,2.0,0.0,0.0,6.0,4.0,2023-03-06,SP1,2022
Morton,Ayr,1,3,11.0,8.0,3.0,2.0,0.0,0.0,6.0,4.0,2023-03-07,SC1,2022
Charleroi,Oud-Heverlee Leuven,0,1,8.0,11.0,1.0,4.0,0.0,0.0,7.0,4.0,2023-03-10,B1,2022
FC Koln,Bochum,0,2,9.0,14.0,2.0,2.0,0.0,0.0,10.0,1.0,2023-03-10,D1,2022
Lille,Lyon,3,3,20.0,19.0,5.0,4.0,0.0,0.0,4.0,0.0,2023-03-10,F1,2022
Spezia,Inter,2,1,11.0,9.0,3.0,0.0,0.0,0.0,1.0,13.0,2023-03-10,I1,2022
Porto,Estoril,3,2,22.0,11.0,3.0,5.0,0.0,1.0,6.0,3.0,2023-03-10,P1,2022
Queens Park,Cove Rangers,1,0,5.0,8.0,2.0,2.0,0.0,0.0,11.0,1.0,2023-03-10,SC1,2022
Cadiz,Getafe,2,2,13.0,16.0,4.0,5.0,1.0,1.0,2.0,6.0,2023-03-10,SP1,2022
Mechelen,St Truiden,1,0,10.0,16.0,1.0,2.0,0.0,0.0,8.0,4.0,2023-03-11,B1,2022
Eupen,Oostende,4,4,9.0,10.0,0.0,3.0,0.0,1.0,9.0,2.0,2023-03-11,B1,2022
Westerlo,Kortrijk,3,1,9.0,10.0,3.0,2.0,0.0,0.0,7.0,7.0,2023-03-11,B1,2022
Seraing,Antwerp,0,2,15.0,12.0,3.0,1.0,1.0,0.0,4.0,5.0,2023-03-11,B1,2022
Bayern Munich,Augsburg,5,3,8.0,10.0,2.0,1.0,0.0,0.0,8.0,5.0,2023-03-11,D1,2022
Ein Frankfurt,Stuttgart,1,1,16.0,11.0,4.0,1.0,0.0,0.0,3.0,2.0,2023-03-11,D1,2022
Hertha,Mainz,1,1,10.0,15.0,2.0,1.0,0.0,0.0,7.0,8.0,2023-03-11,D1,2022
RB Leipzig,M'gladbach,3,0,9.0,9.0,1.0,0.0,0.0,0.0,11.0,0.0,2023-03-11,D1,2022
Schalke 04,Dortmund,2,2,16.0,8.0,1.0,1.0,0.0,0.0,3.0,6.0,2023-03-11,D1,2022
Bournemouth,Liverpool,1,0,7.0,9.0,2.0,1.0,0.0,0.0,3.0,8.0,2023-03-11,E0,2022
Everton,Brentford,1,0,11.0,12.0,2.0,1.0,0.0,0.0,5.0,8.0,2023-03-11,E0,2022
Leeds,Brighton,2,2,12.0,9.0,1.0,1.0,0.0,0.0,4.0,7.0,2023-03-11,E0,2022
Leicester,Chelsea,1,3,10.0,11.0,1.0,2.0,1.0,0.0,2.0,5.0,2023-03-11,E0,2022
Tottenham,Nott'm Forest,3,1,13.0,13.0,3.0,1.0,0.0,0.0,2.0,10.0,2023-03-11,E0,2022
Crystal Palace,Man City,0,1,11.0,17.0,2.0,2.0,0.0,0.0,2.0,6.0,2023-03-11,E0,2022
Auxerre,Rennes,0,0,14.0,11.0,2.0,2.0,0.0,0.0,8.0,0.0,2023-03-11,F1,2022
Brest,Paris SG,1,2,6.0,12.0,1.0,1.0,0.0,0.0,6.0,3.0,2023-03-11,F1,2022
Empoli,Udinese,0,1,12.0,13.0,2.0,4.0,0.0,0.0,11.0,5.0,2023-03-11,I1,2022
Napoli,Atalanta,2,0,12.0,11.0,1.0,2.0,0.0,0.0,10.0,4.0,2023-03-11,I1,2022
Bologna,Lazio,0,0,11.0,8.0,2.0,3.0,0.0,0.0,5.0,2.0,2023-03-11,I1,2022
FC Emmen,Excelsior,2,0,10.0,14.0,1.0,3.0,0.0,0.0,2.0,6.0,2023-03-11,N1,2022
For Sittard,Twente,0,3,15.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,2023-03-11,N1,2022
AZ Alkmaar,Groningen,1,0,7.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,2023-03-11,N1,2022
Sparta Rotterdam,Vitesse,3,1,12.0,13.0,0.0,1.0,0.0,1.0,7.0,3.0,2023-03-11,N1,2022
Chaves,Portimonense,2,0,11.0,11.0,5.0,1.0,1.0,0.0,3.0,7.0,2023-03-11,P1,2022
Pacos Ferreira,Santa Clara,1,0,15.0,13.0,5.0,6.0,0.0,0.0,9.0,2.0,2023-03-11,P1,2022
Guimaraes,Arouca,0,2,8.0,7.0,3.0,3.0,0.0,0.0,12.0,0.0,2023-03-11,P1,2022
Vizela,Sp Braga,0,4,7.0,10.0,2.0,2.0,0.0,0.0,3.0,3.0,2023-03-11,P1,2022
Morton,Partick,0,0,21.0,9.0,4.0,6.0,0.0,0.0,4.0,4.0,2023-03-11,SC1,2022
Real Madrid,Espanol,3,1,12.0,17.0,3.0,2.0,0.0,0.0,7.0,4.0,2023-03-11,SP1,2022
Elche,Valladolid,1,1,19.0,11.0,4.0,6.0,0.0,2.0,10.0,3.0,2023-03-11,SP1,2022
Celta,Vallecano,3,0,13.0,12.0,2.0,3.0,0.0,0.0,3.0,7.0,2023-03-11,SP1,2022
Valencia,Osasuna,1,0,8.0,19.0,2.0,5.0,0.0,0.0,12.0,3.0,2023-03-11,SP1,2022
Club Brugge,Standard,2,0,11.0,10.0,1.0,1.0,0.0,0.0,6.0,6.0,2023-03-12,B1,2022
Waregem,Gent,2,6,14.0,11.0,1.0,1.0,0.0,0.0,4.0,1.0,2023-03-12,B1,2022
Genk,St. Gilloise,1,2,13.0,15.0,3.0,3.0,0.0,0.0,14.0,5.0,2023-03-12,B1,2022
Anderlecht,Cercle Brugge,2,0,8.0,17.0,0.0,2.0,0.0,1.0,5.0,4.0,2023-03-12,B1,2022
Freiburg,Hoffenheim,2,1,11.0,25.0,2.0,5.0,0.0,1.0,2.0,2.0,2023-03-12,D1,2022
Werder Bremen,Leverkusen,2,3,12.0,12.0,2.0,1.0,0.0,0.0,2.0,3.0,2023-03-12,D1,2022
Wolfsburg,Union Berlin,1,1,11.0,14.0,1.0,4.0,0.0,0.0,3.0,5.0,2023-03-12,D1,2022
Fulham,Arsenal,0,3,10.0,9.0,0.0,1.0,0.0,0.0,4.0,8.0,2023-03-12,E0,2022
Man United,Southampton,0,0,12.0,9.0,2.0,0.0,0.0,0.0,7.0,8.0,2023-03-12,E0,2022
West Ham,Aston Villa,1,1,8.0,6.0,1.0,0.0,0.0,0.0,13.0,2.0,2023-03-12,E0,2022
Newcastle,Wolves,2,1,11.0,10.0,1.0,2.0,0.0,0.0,10.0,3.0,2023-03-12,E0,2022
Clermont,Lens,0,4,13.0,13.0,1.0,2.0,0.0,0.0,6.0,4.0,2023-03-12,F1,2022
Ajaccio,Montpellier,0,1,13.0,18.0,2.0,2.0,0.0,0.0,1.0,3.0,2023-03-12,F1,2022
Angers,Toulouse,0,2,8.0,11.0,0.0,1.0,0.0,0.0,6.0,8.0,2023-03-12,F1,2022
Lorient,Troyes,2,0,11.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,2023-03-12,F1,2022
Nantes,Nice,2,2,9.0,11.0,1.0,1.0,0.0,0.0,1.0,10.0,2023-03-12,F1,2022
Monaco,Reims,0,1,9.0,14.0,1.0,2.0,0.0,0.0,3.0,3.0,2023-03-12,F1,2022
Marseille,Strasbourg,2,2,6.0,15.0,0.0,4.0,1.0,0.0,1.0,8.0,2023-03-12,F1,2022
Lecce,Torino,0,2,16.0,17.0,3.0,3.0,0.0,0.0,9.0,1.0,2023-03-12,I1,2022
Cremonese,Fiorentina,0,2,10.0,17.0,1.0,2.0,0.0,0.0,1.0,6.0,2023-03-12,I1,2022
Verona,Monza,1,1,17.0,12.0,2.0,0.0,0.0,0.0,7.0,2.0,2023-03-12,I1,2022
Roma,Sassuolo,3,4,11.0,18.0,4.0,2.0,1.0,0.0,7.0,2.0,2023-03-12,I1,2022
Juventus,Sampdoria,4,2,10.0,10.0,1.0,1.0,0.0,0.0,11.0,3.0,2023-03-12,I1,2022
Nijmegen,Utrecht,2,2,11.0,19.0,1.0,3.0,0.0,0.0,3.0,7.0,2023-03-12,N1,2022
Heerenveen,Ajax,2,4,13.0,11.0,2.0,2.0,0.0,0.0,5.0,8.0,2023-03-12,N1,2022
PSV Eindhoven,Cambuur,5,2,13.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,2023-03-12,N1,2022
Feyenoord,Volendam,2,1,6.0,6.0,1.0,1.0,0.0,1.0,9.0,2.0,2023-03-12,N1,2022
Rio Ave,Gil Vicente,2,1,10.0,13.0,5.0,3.0,1.0,0.0,3.0,11.0,2023-03-12,P1,2022
Maritimo,Benfica,0,3,8.0,12.0,2.0,2.0,0.0,0.0,2.0,10.0,2023-03-12,P1,2022
Sp Lisbon,Boavista,3,0,10.0,8.0,2.0,1.0,0.0,0.0,4.0,1.0,2023-03-12,P1,2022
Mallorca,Sociedad,1,1,19.0,20.0,2.0,2.0,0.0,1.0,3.0,2.0,2023-03-12,SP1,2022
Sevilla,Almeria,2,1,8.0,11.0,4.0,4.0,0.0,0.0,6.0,4.0,2023-03-12,SP1,2022
Villarreal,Betis,1,1,8.0,11.0,3.0,2.0,0.0,0.0,2.0,4.0,2023-03-12,SP1,2022
Ath Bilbao,Barcelona,0,1,13.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,2023-03-12,SP1,2022
Milan,Salernitana,1,1,15.0,13.0,2.0,3.0,0.0,0.0,6.0,4.0,2023-03-13,I1,2022
Famalicao,Casa Pia,1,0,14.0,15.0,4.0,3.0,0.0,0.0,3.0,5.0,2023-03-13,P1,2022
Girona,Ath Madrid,0,1,6.0,12.0,2.0,3.0,0.0,0.0,1.0,3.0,2023-03-13,SP1,2022
Brighton,Crystal Palace,1,0,13.0,20.0,1.0,2.0,0.0,0.0,1.0,4.0,2023-03-15,E0,2022
Southampton,Brentford,0,2,14.0,10.0,1.0,2.0,0.0,0.0,3.0,3.0,2023-03-15,E0,2022
Cercle Brugge,Genk,1,1,5.0,9.0,2.0,1.0,0.0,0.0,6.0,9.0,2023-03-17,B1,2022
M'gladbach,Werder Bremen,2,2,9.0,12.0,1.0,1.0,0.0,0.0,6.0,5.0,2023-03-17,D1,2022
Nott'm Forest,Newcastle,1,2,17.0,9.0,5.0,1.0,0.0,0.0,3.0,7.0,2023-03-17,E0,2022
Lyon,Nantes,1,1,13.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,2023-03-17,F1,2022
Sassuolo,Spezia,1,0,10.0,13.0,0.0,2.0,0.0,0.0,3.0,3.0,2023-03-17,I1,2022
Atalanta,Empoli,2,1,11.0,10.0,3.0,2.0,0.0,0.0,13.0,2.0,2023-03-17,I1,2022
Volendam,For Sittard,2,1,8.0,11.0,3.0,1.0,0.0,0.0,1.0,14.0,2023-03-17,N1,2022
Santa Clara,Rio Ave,0,2,13.0,21.0,4.0,2.0,0.0,0.0,2.0,7.0,2023-03-17,P1,2022
Arbroath,Morton,1,1,19.0,8.0,3.0,0.0,0.0,0.0,6.0,4.0,2023-03-17,SC1,2022
Valladolid,Ath Bilbao,1,3,9.0,14.0,2.0,2.0,0.0,0.0,2.0,9.0,2023-03-17,SP1,2022
Kortrijk,Club Brugge,1,0,11.0,11.0,2.0,2.0,0.0,0.0,1.0,6.0,2023-03-18,B1,2022
Oostende,Westerlo,1,2,9.0,9.0,1.0,2.0,0.0,0.0,7.0,5.0,2023-03-18,B1,2022
St Truiden,Seraing,2,1,14.0,8.0,2.0,2.0,0.0,0.0,4.0,2.0,2023-03-18,B1,2022
Standard,Waregem,2,2,14.0,12.0,3.0,2.0,0.0,0.0,6.0,5.0,2023-03-18,B1,2022
Augsburg,Schalke 04,1,1,11.0,14.0,4.0,4.0,1.0,0.0,9.0,6.0,2023-03-18,D1,2022
